Local time,Open,High,Low,Close,Volume
01.11.2024 00:00:00.000 GMT-0000,2746.545,2747.105,2745.695,2747.005,74639.9993
01.11.2024 00:05:00.000 GMT-0000,2747.005,2747.175,2745.995,2746.285,57810.0016
01.11.2024 00:10:00.000 GMT-0000,2746.285,2747.015,2746.215,2746.735,68430.00080000001
01.11.2024 00:15:00.000 GMT-0000,2746.755,2746.835,2745.745,2746.355,57419.9991
01.11.2024 00:20:00.000 GMT-0000,2746.375,2747.075,2746.075,2746.675,57990.0006
01.11.2024 00:25:00.000 GMT-0000,2746.675,2746.738,2745.615,2746.405,88499.99969999999
01.11.2024 00:30:00.000 GMT-0000,2746.395,2746.594,2745.514,2745.514,84539.99829999999
01.11.2024 00:35:00.000 GMT-0000,2745.505,2746.105,2745.465,2745.625,112830.0019
01.11.2024 00:40:00.000 GMT-0000,2745.634,2746.345,2745.265,2746.345,106559.99930000001
01.11.2024 00:45:00.000 GMT-0000,2746.345,2746.805,2745.855,2746.665,100320.00009999999
01.11.2024 00:50:00.000 GMT-0000,2746.665,2746.665,2745.105,2745.355,134759.9989
01.11.2024 00:55:00.000 GMT-0000,2745.395,2745.745,2744.695,2744.888,287399.9999
01.11.2024 01:00:00.000 GMT-0000,2744.865,2746.545,2744.705,2746.385,335909.9999
01.11.2024 01:05:00.000 GMT-0000,2746.385,2747.125,2745.735,2746.555,178919.9971
01.11.2024 01:10:00.000 GMT-0000,2746.505,2747.665,2746.355,2747.018,154860.0029
01.11.2024 01:15:00.000 GMT-0000,2746.995,2747.095,2745.705,2746.148,216029.9998
01.11.2024 01:20:00.000 GMT-0000,2746.165,2746.665,2745.335,2746.064,248460.0023
01.11.2024 01:25:00.000 GMT-0000,2746.088,2747.675,2746.028,2746.795,232019.9943
01.11.2024 01:30:00.000 GMT-0000,2746.795,2747.975,2746.075,2746.895,472649.9989
01.11.2024 01:35:00.000 GMT-0000,2746.915,2747.325,2745.885,2746.025,425429.9925
01.11.2024 01:40:00.000 GMT-0000,2746.025,2746.765,2745.258,2746.605,280590.0015
01.11.2024 01:45:00.000 GMT-0000,2746.605,2748.495,2746.575,2748.495,250499.9953
01.11.2024 01:50:00.000 GMT-0000,2748.495,2749.415,2747.785,2749.115,380160.0002
01.11.2024 01:55:00.000 GMT-0000,2749.085,2749.895,2748.705,2749.645,332189.9996
01.11.2024 02:00:00.000 GMT-0000,2749.635,2750.875,2748.425,2749.295,413430.00519999996
01.11.2024 02:05:00.000 GMT-0000,2749.275,2750.445,2748.735,2748.798,166050.0001
01.11.2024 02:10:00.000 GMT-0000,2748.795,2748.925,2746.365,2746.795,445590.00440000003
01.11.2024 02:15:00.000 GMT-0000,2746.825,2747.515,2746.505,2747.415,146909.9987
01.11.2024 02:20:00.000 GMT-0000,2747.425,2747.715,2746.805,2747.705,141269.9986
01.11.2024 02:25:00.000 GMT-0000,2747.715,2748.235,2746.965,2747.965,175709.9982
01.11.2024 02:30:00.000 GMT-0000,2747.965,2748.195,2745.705,2746.475,491309.9967
01.11.2024 02:35:00.000 GMT-0000,2746.535,2747.735,2745.625,2747.375,417630.0018
01.11.2024 02:40:00.000 GMT-0000,2747.385,2749.575,2746.755,2748.545,490950.0032
01.11.2024 02:45:00.000 GMT-0000,2748.495,2748.955,2747.935,2748.135,406290.0022
01.11.2024 02:50:00.000 GMT-0000,2748.105,2748.185,2746.165,2747.695,460260.0039
01.11.2024 02:55:00.000 GMT-0000,2747.665,2748.855,2747.115,2748.595,414719.9989
01.11.2024 03:00:00.000 GMT-0000,2748.615,2749.035,2747.655,2747.665,378419.99539999996
01.11.2024 03:05:00.000 GMT-0000,2747.658,2748.655,2747.255,2748.565,355560.00839999993
01.11.2024 03:10:00.000 GMT-0000,2748.565,2749.095,2748.245,2748.754,337170.0011
01.11.2024 03:15:00.000 GMT-0000,2748.754,2748.974,2748.165,2748.905,233280.00300000003
01.11.2024 03:20:00.000 GMT-0000,2748.885,2750.035,2748.705,2749.145,222240.00280000002
01.11.2024 03:25:00.000 GMT-0000,2749.145,2750.005,2748.545,2749.875,139860.00050000002
01.11.2024 03:30:00.000 GMT-0000,2749.845,2749.845,2748.895,2749.495,49469.999500000005
01.11.2024 03:35:00.000 GMT-0000,2749.534,2750.205,2749.495,2749.905,50640.0006
01.11.2024 03:40:00.000 GMT-0000,2749.905,2750.985,2749.625,2749.648,104399.9996
01.11.2024 03:45:00.000 GMT-0000,2749.648,2750.715,2749.275,2750.515,132240.001
01.11.2024 03:50:00.000 GMT-0000,2750.574,2751.674,2750.574,2751.455,171690.00199999998
01.11.2024 03:55:00.000 GMT-0000,2751.455,2751.805,2751.074,2751.625,178259.99850000002
01.11.2024 04:00:00.000 GMT-0000,2751.625,2751.945,2751.055,2751.304,179429.9985
01.11.2024 04:05:00.000 GMT-0000,2751.314,2751.495,2751.025,2751.175,41399.9995
01.11.2024 04:10:00.000 GMT-0000,2751.195,2751.385,2751.055,2751.245,24510.000200000002
01.11.2024 04:15:00.000 GMT-0000,2751.245,2751.675,2751.075,2751.075,43979.9996
01.11.2024 04:20:00.000 GMT-0000,2751.088,2751.205,2750.615,2751.085,60960.0007
01.11.2024 04:25:00.000 GMT-0000,2751.085,2751.615,2750.985,2751.605,24780.0001
01.11.2024 04:30:00.000 GMT-0000,2751.585,2751.635,2751.095,2751.405,14369.999899999999
01.11.2024 04:35:00.000 GMT-0000,2751.405,2751.595,2751.185,2751.395,57719.9997
01.11.2024 04:40:00.000 GMT-0000,2751.415,2752.305,2751.234,2752.085,77400.0008
01.11.2024 04:45:00.000 GMT-0000,2752.085,2752.815,2752.025,2752.465,99450.0015
01.11.2024 04:50:00.000 GMT-0000,2752.465,2752.535,2751.295,2751.995,78780.001
01.11.2024 04:55:00.000 GMT-0000,2752.035,2752.545,2751.824,2752.095,68550.0001
01.11.2024 05:00:00.000 GMT-0000,2752.095,2752.355,2752.065,2752.125,110639.9987
01.11.2024 05:05:00.000 GMT-0000,2752.125,2752.888,2752.085,2752.485,88530.0013
01.11.2024 05:10:00.000 GMT-0000,2752.494,2752.655,2752.165,2752.385,69450.00080000001
01.11.2024 05:15:00.000 GMT-0000,2752.435,2752.535,2751.825,2752.535,173699.99920000002
